تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
3/21/2023,1402,1,1,1,کنترل,خط هفت,_210CV07,_210CV07,کنترل,SE01_,,مجاز,6:00,6:30,0:30,79,2683,,,,,
3/21/2023,1402,1,1,1,آچار کشی موتور سنگ شکن,سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,7:00,7:21,0:21,79,2683,,,,,
3/21/2023,1402,1,1,1,استارت نشدن فکی به علت آلارم A100 don’t reply,سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,8:05,8:25,0:20,79,2683,,,,,
3/21/2023,1402,1,1,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,10:13,10:19,0:06,79,2683,,,,,
3/21/2023,1402,1,1,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,11:37,11:53,0:16,79,2683,,,,,
3/21/2023,1402,1,1,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,79,2683,,,,,
3/21/2023,1402,1,1,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:45,14:10,0:25,88,3332,,,,,
3/21/2023,1402,1,1,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,15:02,15:08,0:06,88,3332,,,,,
3/21/2023,1402,1,1,2,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,16:00,16:06,0:06,88,3332,,,,,
3/21/2023,1402,1,1,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:00,17:08,0:08,88,3332,,,,,
3/21/2023,1402,1,1,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,19:05,19:15,0:10,88,3332,,,,,
3/21/2023,1402,1,1,2,چرخاندن دریچه به سمت کوبینگ,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,20:00,21:00,1:00,88,3332,,,,,
3/21/2023,1402,1,1,3,گرد و خاک زیاد و عدم دید اپراتور,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,3:05,5:00,1:55,53,1750,,,,,
3/21/2023,1402,1,1,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,53,1750,,,,,
3/21/2023,1402,1,1,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,23:47,23:57,0:10,53,1750,,,,,
3/22/2023,1402,1,2,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,34,1175,,,,,
3/22/2023,1402,1,2,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,7:54,8:00,0:06,34,1175,,,,,
3/22/2023,1402,1,2,1,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,8:40,8:43,0:03,34,1175,,,,,
3/22/2023,1402,1,2,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:55,9:04,0:09,34,1175,,,,,
3/22/2023,1402,1,2,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,9:06,9:08,0:02,34,1175,,,,,
3/22/2023,1402,1,2,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,9:36,9:46,0:10,34,1175,,,,,
3/22/2023,1402,1,2,1,پر شدن انبار T.P.C,انبار TPC,SE04_,SE04_,انبار TPC,SE04_,,بارگیری,10:00,13:00,3:00,34,1175,,,,,
3/22/2023,1402,1,2,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:20,0:50,66,2626,,,,,
3/22/2023,1402,1,2,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,14:25,14:31,0:06,66,2626,,,,,
3/22/2023,1402,1,2,2,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,14:31,14:37,0:06,66,2626,,,,,
3/22/2023,1402,1,2,2,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,15:12,15:20,0:08,66,2626,,,,,
3/22/2023,1402,1,2,2,بستن و آچارکشی پیچ های جک همر,جک هامر,S1112_,S1112_,جک هامر,S1112_,,مکانیکی,15:20,16:34,1:14,66,2626,,,,,
3/22/2023,1402,1,2,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,17:30,17:50,0:20,66,2626,,,,,
3/22/2023,1402,1,2,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,20:07,20:15,0:08,66,2626,,,,,
